TYPE,IDI_OCCUPATION_CLASS,GENDER,ELIMINATION_PERIOD,AGE_ATTAINED,INCIDENCES
Sck,1,M,7,55,41.04
Sck,1,M,7,56,43.5
Sck,1,M,7,57,45.99
Sck,1,M,7,58,48.52
Sck,1,M,7,59,51.06
Sck,1,M,7,60,53.59
Sck,1,M,7,61,56.1
Sck,1,M,7,62,58.58
Sck,1,M,7,63,61.05
Sck,1,M,7,64,63.53
Sck,1,M,7,65,66.0
Sck,1,M,7,66,68.48
Sck,1,M,7,67,70.96
Sck,1,M,7,68,73.43
Sck,1,M,7,69,75.91
Sck,1,M,7,70,78.38
Acc,1,M,14,20,6.46
Acc,1,M,14,21,6.46
Acc,1,M,14,22,6.46
Acc,1,M,14,23,6.46
Acc,1,M,14,24,6.46
Acc,1,M,14,25,6.46
Acc,1,M,14,26,6.52
Acc,1,M,14,27,6.58
Acc,1,M,14,28,6.64
Acc,1,M,14,29,6.7
Acc,1,M,14,30,6.76
Acc,1,M,14,31,6.81
Acc,1,M,14,32,6.87
Acc,1,M,14,33,6.9
Acc,1,M,14,34,6.93
Acc,1,M,14,35,6.96
Acc,1,M,14,36,6.99
Acc,1,M,14,37,7.02
Acc,1,M,14,38,7.03
Acc,1,M,14,39,7.03
Acc,1,M,14,40,7.03
Acc,1,M,14,41,7.02
Acc,1,M,14,42,7.01
Acc,1,M,14,43,6.99
Acc,1,M,14,44,6.97
Acc,1,M,14,45,6.95
Acc,1,M,14,46,6.93
Acc,1,M,14,47,6.9
Acc,1,M,14,48,6.88
Acc,1,M,14,49,6.87
Acc,1,M,14,50,6.86
Acc,1,M,14,51,6.85
Acc,1,M,14,52,6.85
Acc,1,M,14,53,6.86
Acc,1,M,14,54,6.88
Acc,1,M,14,55,6.91
Acc,1,M,14,56,6.95
Acc,1,M,14,57,7.0
Acc,1,M,14,58,7.06
Acc,1,M,14,59,7.13
Acc,1,M,14,60,7.21
Acc,1,M,14,61,7.3
Acc,1,M,14,62,7.4
Acc,1,M,14,63,7.5
Acc,1,M,14,64,7.6
Acc,1,M,14,65,7.7
Acc,1,M,14,66,7.8
Acc,1,M,14,67,7.9
Acc,1,M,14,68,8.0
Acc,1,M,14,69,8.09
Acc,1,M,14,70,8.19
Sck,1,M,14,20,9.07
Sck,1,M,14,21,9.07
Sck,1,M,14,22,9.07
Sck,1,M,14,23,9.07
Sck,1,M,14,24,9.07
Sck,1,M,14,25,9.07
Sck,1,M,14,26,8.74
Sck,1,M,14,27,8.42
Sck,1,M,14,28,8.1
Sck,1,M,14,29,7.78
Sck,1,M,14,30,7.45
Sck,1,M,14,31,7.13
Sck,1,M,14,32,6.81
Sck,1,M,14,33,6.96
Sck,1,M,14,34,7.12
Sck,1,M,14,35,7.27
Sck,1,M,14,36,7.42
Sck,1,M,14,37,7.58
Sck,1,M,14,38,8.03
Sck,1,M,14,39,8.57
Sck,1,M,14,40,9.21
Sck,1,M,14,41,9.96
Sck,1,M,14,42,10.8
Sck,1,M,14,43,11.75
Sck,1,M,14,44,12.8
Sck,1,M,14,45,13.96
Sck,1,M,14,46,15.22
Sck,1,M,14,47,16.6
Sck,1,M,14,48,18.08
Sck,1,M,14,49,19.66
Sck,1,M,14,50,21.35
Sck,1,M,14,51,23.14
Sck,1,M,14,52,25.03
Sck,1,M,14,53,27.01
Sck,1,M,14,54,29.07
Sck,1,M,14,55,31.21
Sck,1,M,14,56,33.41
Sck,1,M,14,57,35.67
Sck,1,M,14,58,37.98
Sck,1,M,14,59,40.31
Sck,1,M,14,60,42.66
Sck,1,M,14,61,45.02
Sck,1,M,14,62,47.38
Sck,1,M,14,63,49.73
Sck,1,M,14,64,52.08
Sck,1,M,14,65,54.43
Sck,1,M,14,66,56.79
Sck,1,M,14,67,59.14
Sck,1,M,14,68,61.49
Sck,1,M,14,69,63.84
Sck,1,M,14,70,66.2
Acc,1,M,30,20,5.23
Acc,1,M,30,21,5.23
Acc,1,M,30,22,5.23
Acc,1,M,30,23,5.23
Acc,1,M,30,24,5.23
Acc,1,M,30,25,5.23
Acc,1,M,30,26,5.18
Acc,1,M,30,27,5.13
Acc,1,M,30,28,5.08
Acc,1,M,30,29,5.03
Acc,1,M,30,30,4.98
Acc,1,M,30,31,4.93
Acc,1,M,30,32,4.88
Acc,1,M,30,33,4.8
Acc,1,M,30,34,4.72
Acc,1,M,30,35,4.65
Acc,1,M,30,36,4.57
Acc,1,M,30,37,4.49
Acc,1,M,30,38,4.4
Acc,1,M,30,39,4.31
Acc,1,M,30,40,4.21
Acc,1,M,30,41,4.1
Acc,1,M,30,42,4.0
Acc,1,M,30,43,3.9
Acc,1,M,30,44,3.8
Acc,1,M,30,45,3.71
Acc,1,M,30,46,3.62
Acc,1,M,30,47,3.55
Acc,1,M,30,48,3.48
Acc,1,M,30,49,3.43
Acc,1,M,30,50,3.39
Acc,1,M,30,51,3.37
Acc,1,M,30,52,3.37
Acc,1,M,30,53,3.39
Acc,1,M,30,54,3.43
Acc,1,M,30,55,3.49
Acc,1,M,30,56,3.56
Acc,1,M,30,57,3.66
Acc,1,M,30,58,3.77
Acc,1,M,30,59,3.91
Acc,1,M,30,60,4.06
Acc,1,M,30,61,4.24
Acc,1,M,30,62,4.44
Acc,1,M,30,63,4.64
Acc,1,M,30,64,4.84
Acc,1,M,30,65,5.03
Acc,1,M,30,66,5.23
Acc,1,M,30,67,5.43
Acc,1,M,30,68,5.63
Acc,1,M,30,69,5.83
Acc,1,M,30,70,6.03
Sck,1,M,30,20,5.61
Sck,1,M,30,21,5.61
Sck,1,M,30,22,5.61
Sck,1,M,30,23,5.61
Sck,1,M,30,24,5.61
Sck,1,M,30,25,5.61
Sck,1,M,30,26,5.61
Sck,1,M,30,27,5.62
Sck,1,M,30,28,5.62
Sck,1,M,30,29,5.63
Sck,1,M,30,30,5.63
Sck,1,M,30,31,5.64
Sck,1,M,30,32,5.64
Sck,1,M,30,33,5.76
Sck,1,M,30,34,5.88
Sck,1,M,30,35,6.0
Sck,1,M,30,36,6.12
Sck,1,M,30,37,6.24
Sck,1,M,30,38,6.43
Sck,1,M,30,39,6.65
Sck,1,M,30,40,6.9
Sck,1,M,30,41,7.17
Sck,1,M,30,42,7.48
Sck,1,M,30,43,7.82
Sck,1,M,30,44,8.21
Sck,1,M,30,45,8.64
Sck,1,M,30,46,9.12
Sck,1,M,30,47,9.66
Sck,1,M,30,48,10.26
Sck,1,M,30,49,10.93
Sck,1,M,30,50,11.66
Sck,1,M,30,51,12.47
Sck,1,M,30,52,13.35
Sck,1,M,30,53,14.32
Sck,1,M,30,54,15.36
Sck,1,M,30,55,16.48
Sck,1,M,30,56,17.68
Sck,1,M,30,57,18.96
Sck,1,M,30,58,20.32
Sck,1,M,30,59,21.77
Sck,1,M,30,60,23.3
Sck,1,M,30,61,24.93
Sck,1,M,30,62,26.66
Sck,1,M,30,63,28.39
Sck,1,M,30,64,30.12
Sck,1,M,30,65,31.85
Sck,1,M,30,66,33.58
Sck,1,M,30,67,35.3
Sck,1,M,30,68,37.03
Sck,1,M,30,69,38.76
Sck,1,M,30,70,40.49
Acc,1,M,60,20,1.69
Acc,1,M,60,21,1.69
Acc,1,M,60,22,1.69
Acc,1,M,60,23,1.69
Acc,1,M,60,24,1.69
Acc,1,M,60,25,1.69
Acc,1,M,60,26,1.69
Acc,1,M,60,27,1.68
Acc,1,M,60,28,1.67
Acc,1,M,60,29,1.67
Acc,1,M,60,30,1.66
Acc,1,M,60,31,1.66
Acc,1,M,60,32,1.65
Acc,1,M,60,33,1.65
Acc,1,M,60,34,1.64
Acc,1,M,60,35,1.64
Acc,1,M,60,36,1.63
Acc,1,M,60,37,1.63
Acc,1,M,60,38,1.63
Acc,1,M,60,39,1.63
Acc,1,M,60,40,1.62
Acc,1,M,60,41,1.62
Acc,1,M,60,42,1.62
Acc,1,M,60,43,1.61
Acc,1,M,60,44,1.61
Acc,1,M,60,45,1.61
Acc,1,M,60,46,1.6
Acc,1,M,60,47,1.6
Acc,1,M,60,48,1.6
Acc,1,M,60,49,1.6
Acc,1,M,60,50,1.61
Acc,1,M,60,51,1.61
Acc,1,M,60,52,1.63
Acc,1,M,60,53,1.64
Acc,1,M,60,54,1.67
Acc,1,M,60,55,1.7
Acc,1,M,60,56,1.74
Acc,1,M,60,57,1.79
Acc,1,M,60,58,1.84
Acc,1,M,60,59,1.91
Acc,1,M,60,60,1.99
Acc,1,M,60,61,2.07
Acc,1,M,60,62,2.17
Acc,1,M,60,63,2.26
Acc,1,M,60,64,2.36
Acc,1,M,60,65,2.45
Acc,1,M,60,66,2.54
Acc,1,M,60,67,2.64
Acc,1,M,60,68,2.73
Acc,1,M,60,69,2.82
Acc,1,M,60,70,2.92
Sck,1,M,60,20,2.26
Sck,1,M,60,21,2.26
Sck,1,M,60,22,2.26
Sck,1,M,60,23,2.26
Sck,1,M,60,24,2.26
Sck,1,M,60,25,2.26
Sck,1,M,60,26,2.32
Sck,1,M,60,27,2.39
Sck,1,M,60,28,2.46
Sck,1,M,60,29,2.52
Sck,1,M,60,30,2.59
Sck,1,M,60,31,2.65
Sck,1,M,60,32,2.72
Sck,1,M,60,33,2.85
Sck,1,M,60,34,2.97
Sck,1,M,60,35,3.09
Sck,1,M,60,36,3.22
Sck,1,M,60,37,3.34
Sck,1,M,60,38,3.5
Sck,1,M,60,39,3.67
Sck,1,M,60,40,3.86
Sck,1,M,60,41,4.05
Sck,1,M,60,42,4.26
Sck,1,M,60,43,4.49
Sck,1,M,60,44,4.74
Sck,1,M,60,45,5.01
Sck,1,M,60,46,5.31
Sck,1,M,60,47,5.64
Sck,1,M,60,48,6.0
Sck,1,M,60,49,6.39
Sck,1,M,60,50,6.81
Sck,1,M,60,51,7.28
Sck,1,M,60,52,7.77
Sck,1,M,60,53,8.3
Sck,1,M,60,54,8.86
Sck,1,M,60,55,9.46
Sck,1,M,60,56,10.08
Sck,1,M,60,57,10.74
Sck,1,M,60,58,11.42
Sck,1,M,60,59,12.13
Sck,1,M,60,60,12.87
Sck,1,M,60,61,13.65
Sck,1,M,60,62,14.47
Sck,1,M,60,63,15.3
Sck,1,M,60,64,16.12
Sck,1,M,60,65,16.95
Sck,1,M,60,66,17.77
Sck,1,M,60,67,18.6
Sck,1,M,60,68,19.42
Sck,1,M,60,69,20.25
Sck,1,M,60,70,21.08
Acc,1,M,90,20,0.54
Acc,1,M,90,21,0.54
Acc,1,M,90,22,0.54
Acc,1,M,90,23,0.54
Acc,1,M,90,24,0.54
Acc,1,M,90,25,0.54
Acc,1,M,90,26,0.53
Acc,1,M,90,27,0.53
Acc,1,M,90,28,0.53
Acc,1,M,90,29,0.53
Acc,1,M,90,30,0.53
Acc,1,M,90,31,0.53
Acc,1,M,90,32,0.52
Acc,1,M,90,33,0.53
Acc,1,M,90,34,0.53
Acc,1,M,90,35,0.54
Acc,1,M,90,36,0.54
Acc,1,M,90,37,0.55
Acc,1,M,90,38,0.55
Acc,1,M,90,39,0.56
Acc,1,M,90,40,0.57
Acc,1,M,90,41,0.58
Acc,1,M,90,42,0.58
Acc,1,M,90,43,0.59
Acc,1,M,90,44,0.6
Acc,1,M,90,45,0.6
Acc,1,M,90,46,0.61
Acc,1,M,90,47,0.62
Acc,1,M,90,48,0.62
Acc,1,M,90,49,0.63
Acc,1,M,90,50,0.64
Acc,1,M,90,51,0.65
Acc,1,M,90,52,0.66
Acc,1,M,90,53,0.68
Acc,1,M,90,54,0.7
Acc,1,M,90,55,0.72
Acc,1,M,90,56,0.74
Acc,1,M,90,57,0.77
Acc,1,M,90,58,0.8
Acc,1,M,90,59,0.83
Acc,1,M,90,60,0.87
Acc,1,M,90,61,0.91
Acc,1,M,90,62,0.95
Acc,1,M,90,63,0.99
Acc,1,M,90,64,1.03
Acc,1,M,90,65,1.07
Acc,1,M,90,66,1.11
Acc,1,M,90,67,1.15
Acc,1,M,90,68,1.19
Acc,1,M,90,69,1.23
Acc,1,M,90,70,1.27
Sck,1,M,90,20,1.02
Sck,1,M,90,21,1.02
Sck,1,M,90,22,1.02
Sck,1,M,90,23,1.02
Sck,1,M,90,24,1.02
Sck,1,M,90,25,1.02
Sck,1,M,90,26,1.02
Sck,1,M,90,27,1.02
Sck,1,M,90,28,1.02
Sck,1,M,90,29,1.02
Sck,1,M,90,30,1.02
Sck,1,M,90,31,1.02
Sck,1,M,90,32,1.03
Sck,1,M,90,33,1.08
Sck,1,M,90,34,1.14
Sck,1,M,90,35,1.19
Sck,1,M,90,36,1.24
Sck,1,M,90,37,1.3
Sck,1,M,90,38,1.39
Sck,1,M,90,39,1.49
Sck,1,M,90,40,1.6
Sck,1,M,90,41,1.72
Sck,1,M,90,42,1.85
Sck,1,M,90,43,2.0
Sck,1,M,90,44,2.16
Sck,1,M,90,45,2.35
Sck,1,M,90,46,2.54
Sck,1,M,90,47,2.76
Sck,1,M,90,48,3.0
Sck,1,M,90,49,3.27
Sck,1,M,90,50,3.56
Sck,1,M,90,51,3.89
Sck,1,M,90,52,4.24
Sck,1,M,90,53,4.62
Sck,1,M,90,54,5.04
Sck,1,M,90,55,5.5
Sck,1,M,90,56,5.99
Sck,1,M,90,57,6.52
Sck,1,M,90,58,7.08
Sck,1,M,90,59,7.68
Sck,1,M,90,60,8.31
Sck,1,M,90,61,8.97
Sck,1,M,90,62,9.66
Sck,1,M,90,63,10.35
Sck,1,M,90,64,11.04
Sck,1,M,90,65,11.72
Sck,1,M,90,66,12.41
Sck,1,M,90,67,13.1
Sck,1,M,90,68,13.79
Sck,1,M,90,69,14.47
Sck,1,M,90,70,15.16
Acc,1,M,180,20,0.25
Acc,1,M,180,21,0.25
Acc,1,M,180,22,0.25
Acc,1,M,180,23,0.25
Acc,1,M,180,24,0.25
Acc,1,M,180,25,0.25
Acc,1,M,180,26,0.25
Acc,1,M,180,27,0.24
Acc,1,M,180,28,0.23
Acc,1,M,180,29,0.22
Acc,1,M,180,30,0.22
Acc,1,M,180,31,0.21
Acc,1,M,180,32,0.2
Acc,1,M,180,33,0.2
Acc,1,M,180,34,0.2
Acc,1,M,180,35,0.19
Acc,1,M,180,36,0.19
Acc,1,M,180,37,0.19
Acc,1,M,180,38,0.19
Acc,1,M,180,39,0.19
Acc,1,M,180,40,0.19
Acc,1,M,180,41,0.19
Acc,1,M,180,42,0.2
Acc,1,M,180,43,0.2
Acc,1,M,180,44,0.21
Acc,1,M,180,45,0.21
Acc,1,M,180,46,0.22
Acc,1,M,180,47,0.23
Acc,1,M,180,48,0.24
Acc,1,M,180,49,0.25
Acc,1,M,180,50,0.26
Acc,1,M,180,51,0.27
Acc,1,M,180,52,0.28
Acc,1,M,180,53,0.29
Acc,1,M,180,54,0.31
Acc,1,M,180,55,0.32
Acc,1,M,180,56,0.34
Acc,1,M,180,57,0.36
Acc,1,M,180,58,0.38
Acc,1,M,180,59,0.4
Acc,1,M,180,60,0.42
Acc,1,M,180,61,0.44
Acc,1,M,180,62,0.47
Acc,1,M,180,63,0.49
Acc,1,M,180,64,0.52
Acc,1,M,180,65,0.54
Acc,1,M,180,66,0.57
Acc,1,M,180,67,0.59
Acc,1,M,180,68,0.62
Acc,1,M,180,69,0.64
Acc,1,M,180,70,0.67
Sck,1,M,180,20,0.71
Sck,1,M,180,21,0.71
Sck,1,M,180,22,0.71
Sck,1,M,180,23,0.71
Sck,1,M,180,24,0.71
Sck,1,M,180,25,0.71
Sck,1,M,180,26,0.69
Sck,1,M,180,27,0.67
Sck,1,M,180,28,0.65
Sck,1,M,180,29,0.63
Sck,1,M,180,30,0.61
Sck,1,M,180,31,0.59
Sck,1,M,180,32,0.56
Sck,1,M,180,33,0.58
Sck,1,M,180,34,0.6
Sck,1,M,180,35,0.61
Sck,1,M,180,36,0.63
Sck,1,M,180,37,0.64
Sck,1,M,180,38,0.68
Sck,1,M,180,39,0.73
Sck,1,M,180,40,0.79
Sck,1,M,180,41,0.86
Sck,1,M,180,42,0.94
Sck,1,M,180,43,1.03
Sck,1,M,180,44,1.13
Sck,1,M,180,45,1.25
Sck,1,M,180,46,1.39
Sck,1,M,180,47,1.53
Sck,1,M,180,48,1.7
Sck,1,M,180,49,1.88
Sck,1,M,180,50,2.08
Sck,1,M,180,51,2.29
Sck,1,M,180,52,2.53
Sck,1,M,180,53,2.78
Sck,1,M,180,54,3.04
Sck,1,M,180,55,3.32
Sck,1,M,180,56,3.62
Sck,1,M,180,57,3.93
Sck,1,M,180,58,4.25
Sck,1,M,180,59,4.59
Sck,1,M,180,60,4.95
Sck,1,M,180,61,5.33
Sck,1,M,180,62,5.73
Sck,1,M,180,63,6.13
Sck,1,M,180,64,6.54
Sck,1,M,180,65,6.94
Sck,1,M,180,66,7.34
Sck,1,M,180,67,7.75
Sck,1,M,180,68,8.15
Sck,1,M,180,69,8.55
Sck,1,M,180,70,8.95
Acc,1,M,360,20,0.12
Acc,1,M,360,21,0.12
Acc,1,M,360,22,0.12
Acc,1,M,360,23,0.12
Acc,1,M,360,24,0.12
Acc,1,M,360,25,0.12
Acc,1,M,360,26,0.12
Acc,1,M,360,27,0.12
Acc,1,M,360,28,0.11
Acc,1,M,360,29,0.11
Acc,1,M,360,30,0.11
Acc,1,M,360,31,0.1
Acc,1,M,360,32,0.1
Acc,1,M,360,33,0.1
Acc,1,M,360,34,0.1
Acc,1,M,360,35,0.1
Acc,1,M,360,36,0.1
Acc,1,M,360,37,0.1
Acc,1,M,360,38,0.1
Acc,1,M,360,39,0.1
Acc,1,M,360,40,0.11
Acc,1,M,360,41,0.11
Acc,1,M,360,42,0.11
Acc,1,M,360,43,0.11
Acc,1,M,360,44,0.12
Acc,1,M,360,45,0.12
Acc,1,M,360,46,0.13
Acc,1,M,360,47,0.13
Acc,1,M,360,48,0.14
Acc,1,M,360,49,0.14
Acc,1,M,360,50,0.15
Acc,1,M,360,51,0.16
Acc,1,M,360,52,0.17
Acc,1,M,360,53,0.18
Acc,1,M,360,54,0.19
Acc,1,M,360,55,0.2
Acc,1,M,360,56,0.22
Acc,1,M,360,57,0.23
Acc,1,M,360,58,0.25
Acc,1,M,360,59,0.26
Acc,1,M,360,60,0.28
Acc,1,M,360,61,0.3
Acc,1,M,360,62,0.32
Acc,1,M,360,63,0.34
Acc,1,M,360,64,0.36
Acc,1,M,360,65,0.38
Acc,1,M,360,66,0.4
Acc,1,M,360,67,0.42
Acc,1,M,360,68,0.44
Acc,1,M,360,69,0.46
Acc,1,M,360,70,0.48
Sck,1,M,360,20,0.41
Sck,1,M,360,21,0.41
Sck,1,M,360,22,0.41
Sck,1,M,360,23,0.41
Sck,1,M,360,24,0.41
Sck,1,M,360,25,0.41
Sck,1,M,360,26,0.4
Sck,1,M,360,27,0.38
Sck,1,M,360,28,0.36
Sck,1,M,360,29,0.34
Sck,1,M,360,30,0.32
Sck,1,M,360,31,0.31
Sck,1,M,360,32,0.29
Sck,1,M,360,33,0.3
Sck,1,M,360,34,0.3
Sck,1,M,360,35,0.31
Sck,1,M,360,36,0.32
Sck,1,M,360,37,0.33
Sck,1,M,360,38,0.35
Sck,1,M,360,39,0.38
Sck,1,M,360,40,0.42
Sck,1,M,360,41,0.46
Sck,1,M,360,42,0.51
Sck,1,M,360,43,0.57
Sck,1,M,360,44,0.64
Sck,1,M,360,45,0.72
Sck,1,M,360,46,0.81
Sck,1,M,360,47,0.92
Sck,1,M,360,48,1.03
Sck,1,M,360,49,1.16
Sck,1,M,360,50,1.3
Sck,1,M,360,51,1.46
Sck,1,M,360,52,1.63
Sck,1,M,360,53,1.82
Sck,1,M,360,54,2.02
Sck,1,M,360,55,2.23
Sck,1,M,360,56,2.46
Sck,1,M,360,57,2.71
Sck,1,M,360,58,2.96
Sck,1,M,360,59,3.23
Sck,1,M,360,60,3.52
Sck,1,M,360,61,3.83
Sck,1,M,360,62,4.15
Sck,1,M,360,63,4.48
Sck,1,M,360,64,4.8
Sck,1,M,360,65,5.12
Sck,1,M,360,66,5.45
Sck,1,M,360,67,5.77
Sck,1,M,360,68,6.1
Sck,1,M,360,69,6.42
Sck,1,M,360,70,6.74
Acc,1,M,720,20,0.07
Acc,1,M,720,21,0.07
Acc,1,M,720,22,0.07
Acc,1,M,720,23,0.07
Acc,1,M,720,24,0.07
Acc,1,M,720,25,0.07
Acc,1,M,720,26,0.06
Acc,1,M,720,27,0.06
Acc,1,M,720,28,0.06
Acc,1,M,720,29,0.06
Acc,1,M,720,30,0.06
Acc,1,M,720,31,0.06
Acc,1,M,720,32,0.06
Acc,1,M,720,33,0.06
Acc,1,M,720,34,0.06
Acc,1,M,720,35,0.06
Acc,1,M,720,36,0.06
Acc,1,M,720,37,0.06
Acc,1,M,720,38,0.07
Acc,1,M,720,39,0.07
Acc,1,M,720,40,0.07
Acc,1,M,720,41,0.07
Acc,1,M,720,42,0.08
Acc,1,M,720,43,0.08
Acc,1,M,720,44,0.09
Acc,1,M,720,45,0.09
Acc,1,M,720,46,0.09
Acc,1,M,720,47,0.1
Acc,1,M,720,48,0.11
Acc,1,M,720,49,0.11
Acc,1,M,720,50,0.12
Acc,1,M,720,51,0.13
Acc,1,M,720,52,0.13
Acc,1,M,720,53,0.14
Acc,1,M,720,54,0.15
Acc,1,M,720,55,0.16
Acc,1,M,720,56,0.18
Acc,1,M,720,57,0.19
Acc,1,M,720,58,0.2
Acc,1,M,720,59,0.22
Acc,1,M,720,60,0.23
Acc,1,M,720,61,0.25
Acc,1,M,720,62,0.27
Acc,1,M,720,63,0.28
Acc,1,M,720,64,0.3
Acc,1,M,720,65,0.32
Acc,1,M,720,66,0.33
Acc,1,M,720,67,0.35
Acc,1,M,720,68,0.37
Acc,1,M,720,69,0.38
Acc,1,M,720,70,0.4
Sck,1,M,720,20,0.28
Sck,1,M,720,21,0.28
Sck,1,M,720,22,0.28
Sck,1,M,720,23,0.28
Sck,1,M,720,24,0.28
Sck,1,M,720,25,0.28
Sck,1,M,720,26,0.27
Sck,1,M,720,27,0.25
Sck,1,M,720,28,0.24
Sck,1,M,720,29,0.22
Sck,1,M,720,30,0.21
Sck,1,M,720,31,0.19
Sck,1,M,720,32,0.18
Sck,1,M,720,33,0.18
Sck,1,M,720,34,0.19
Sck,1,M,720,35,0.2
Sck,1,M,720,36,0.2
Sck,1,M,720,37,0.21
Sck,1,M,720,38,0.23
Sck,1,M,720,39,0.25
Sck,1,M,720,40,0.28
Sck,1,M,720,41,0.32
Sck,1,M,720,42,0.36
Sck,1,M,720,43,0.41
Sck,1,M,720,44,0.47
Sck,1,M,720,45,0.54
Sck,1,M,720,46,0.62
Sck,1,M,720,47,0.71
Sck,1,M,720,48,0.81
Sck,1,M,720,49,0.92
Sck,1,M,720,50,1.04
Sck,1,M,720,51,1.18
Sck,1,M,720,52,1.32
Sck,1,M,720,53,1.48
Sck,1,M,720,54,1.66
Sck,1,M,720,55,1.84
Sck,1,M,720,56,2.04
Sck,1,M,720,57,2.25
Sck,1,M,720,58,2.47
Sck,1,M,720,59,2.7
Sck,1,M,720,60,2.95
Sck,1,M,720,61,3.21
Sck,1,M,720,62,3.49
Sck,1,M,720,63,3.77
Sck,1,M,720,64,4.05
Sck,1,M,720,65,4.33
Sck,1,M,720,66,4.61
Sck,1,M,720,67,4.89
Sck,1,M,720,68,5.17
Sck,1,M,720,69,5.44
Sck,1,M,720,70,5.72
